477,548,472,543
472,543,469,540
469,540,466,537
466,537,463,534
463,534,461,531
461,531,460,527
460,527,459,523
459,523,459,519
459,519,460,515
460,515,461,510
461,510,464,504
464,504,469,495
469,495,478,484
478,484,489,471
489,471,506,451
506,451,522,431
522,431,535,420
535,420,547,410
547,410,561,401
561,401,574,394
574,394,589,390
589,390,603,395
603,395,610,399
610,399,609,405
609,405,603,414
603,414,592,422
592,422,575,429
575,429,560,430
560,430,554,430
554,430,549,430
549,430,545,430
545,430,540,430
540,430,537,428
300,623,289,611
289,611,284,605
284,605,280,600
280,600,276,595
276,595,273,590
273,590,267,584
267,584,262,577
262,577,259,571
259,571,256,565
256,565,252,557
252,557,247,546
247,546,243,535
243,535,239,523
239,523,230,512
230,512,217,504
217,504,203,499
203,499,189,497
189,497,177,495
177,495,167,494
167,494,161,492
161,492,155,487
155,487,150,478
150,478,145,465
145,465,145,450
145,450,153,436
153,436,174,424
174,424,197,413
789,610,769,608
769,608,747,606
747,606,729,602
729,602,713,596
713,596,698,590
698,590,683,584
683,584,668,578
668,578,652,571
652,571,636,563
636,563,619,554
619,554,602,545
602,545,587,535
587,535,576,526
576,526,567,518
567,518,560,510
560,510,554,501
554,501,549,493
549,493,547,484
547,484,546,476
546,476,546,469
546,469,548,461
548,461,553,447
553,447,561,432
561,432,573,420
573,420,588,407
588,407,603,393
603,393,628,376
628,376,663,355
663,355,699,334
159,594,154,585
154,585,148,577
148,577,141,569
141,569,133,564
133,564,127,566
127,566,123,572
123,572,122,579
122,579,122,585
122,585,122,593
487,632,483,626
483,626,477,620
477,620,471,614
471,614,459,611
459,611,444,608
444,608,432,605
432,605,420,602
420,602,409,599
409,599,398,596
398,596,387,596
387,596,375,597
375,597,364,598
364,598,353,599
353,599,338,599
338,599,323,599
323,599,308,601
308,601,294,604
294,604,279,606
279,606,266,608
266,608,256,609
256,609,246,608
246,608,236,606
236,606,226,604
226,604,216,601
216,601,207,598
207,598,198,594
198,594,190,591
190,591,180,589
180,589,171,587
171,587,164,586
164,586,158,584
158,584,150,582
150,582,141,580
141,580,130,578
130,578,119,577
119,577,112,578
112,578,109,580
109,580,105,582
668,646,658,646
658,646,646,646
646,646,633,647
633,647,620,647
620,647,607,648
607,648,595,651
595,651,583,653
583,653,571,656
571,656,559,658
559,658,547,656
547,656,535,650
535,650,525,643
525,643,518,636
518,636,512,631
512,631,507,626
507,626,503,623
503,623,498,620
498,620,488,615
488,615,477,607
477,607,472,593
472,593,467,579
467,579,448,571
448,571,429,566
429,566,419,562
419,562,409,558
409,558,396,553
396,553,386,548
386,548,380,542
380,542,373,535
373,535,367,527
367,527,360,519
360,519,353,511
353,511,347,502
347,502,342,488
342,488,338,472
338,472,334,461
334,461,333,452
333,452,335,444
335,444,346,436
346,436,355,433
355,433,366,430
366,430,389,422
389,422,422,406
422,406,475,377
475,377,506,350
506,350,526,333
526,333,542,316
542,316,553,299
553,299,570,282
570,282,601,269
601,269,632,266
632,266,663,267
663,267,694,269
694,269,750,254
750,254,807,228
557,668,540,667
540,667,524,669
524,669,508,671
508,671,496,675
496,675,486,677
486,677,475,675
475,675,464,673
464,673,452,671
452,671,440,670
440,670,431,665
431,665,421,660
421,660,407,661
407,661,393,663
393,663,382,662
382,662,371,661
371,661,357,657
357,657,345,653
345,653,337,652
337,652,329,650
329,650,320,646
320,646,311,641
311,641,298,635
298,635,280,630
280,630,259,625
259,625,239,620
239,620,218,615
218,615,198,610
198,610,181,607
181,607,169,605
169,605,158,603
158,603,147,601
147,601,137,600
137,600,123,600
123,600,112,597
686,516,680,516
680,516,673,516
673,516,667,516
667,516,662,514
662,514,658,512
658,512,656,509
656,509,656,506
656,506,656,503
656,503,658,500
658,500,665,494
665,494,674,488
674,488,684,482
684,482,695,476
695,476,706,463
706,463,720,442
720,442,734,422
734,422,749,400
321,683,323,679
323,679,328,674
328,674,333,668
333,668,339,662
339,662,347,657
347,657,355,652
355,652,363,647
363,647,371,639
371,639,378,629
378,629,382,619
382,619,387,607
387,607,395,593
395,593,402,579
402,579,410,567
410,567,417,553
417,553,429,531
429,531,446,505
446,505,467,480
467,480,495,455
495,455,531,429
531,429,576,403
576,403,629,381
185,580,187,575
187,575,188,569
188,569,190,560
190,560,193,547
193,547,193,536
193,536,191,525
191,525,192,510
192,510,195,494
195,494,190,478
190,478,183,462
183,462,172,453
172,453,167,451
167,451,162,448
173,594,165,592
165,592,155,590
155,590,145,588
145,588,133,585
133,585,116,581
116,581,111,580
628,665,612,663
612,663,598,661
598,661,584,660
584,660,570,659
570,659,557,658
557,658,540,656
540,656,522,653
522,653,509,651
509,651,497,647
497,647,482,640
482,640,468,635
468,635,456,630
456,630,443,622
443,622,428,612
428,612,413,602
413,602,400,591
400,591,387,581
387,581,375,572
375,572,364,563
364,563,352,554
352,554,340,544
340,544,333,535
333,535,332,528
332,528,332,522
332,522,334,517
334,517,339,512
339,512,344,507
344,507,350,502
350,502,357,493
357,493,367,478
367,478,378,463
378,463,391,449
391,449,404,434
404,434,419,420
419,420,436,405
436,405,453,392
453,392,479,383
479,383,514,376
514,376,550,372
550,372,583,369
583,369,614,368
614,368,649,369
649,369,684,369
352,590,351,585
351,585,349,580
349,580,347,575
347,575,346,569
346,569,346,563
346,563,346,558
346,558,347,552
347,552,350,546
350,546,352,540
352,540,355,534
355,534,357,527
357,527,361,519
361,519,367,510
367,510,374,501
374,501,381,492
381,492,390,484
390,484,400,477
400,477,412,470
412,470,430,462
430,462,458,453
458,453,488,440
488,440,513,423
513,423,539,403
539,403,570,382
570,382,600,360
189,595,179,592
179,592,170,589
170,589,162,587
162,587,156,585
156,585,150,584
150,584,145,585
145,585,140,586
140,586,136,587
136,587,132,589
132,589,126,592
350,571,350,563
350,563,353,555
353,555,357,546
357,546,364,536
364,536,373,527
373,527,377,522
377,522,382,517
382,517,389,511
389,511,400,504
225,626,220,620
220,620,216,611
216,611,211,601
211,601,207,589
207,589,202,578
202,578,198,569
198,569,194,560
194,560,191,551
191,551,190,543
190,543,190,531
190,531,194,519
194,519,202,511
202,511,213,505
213,505,225,500
225,500,236,496
236,496,244,493
244,493,256,488
256,488,270,480
270,480,284,472
284,472,299,464
299,464,311,456
311,456,316,452
316,452,320,450
320,450,324,449
324,449,328,447
328,447,335,442
335,442,348,433
348,433,375,418
375,418,404,404
404,404,419,399
419,399,433,399
433,399,455,401
455,401,473,403
473,403,482,408
482,408,491,411
491,411,500,412
500,412,509,413
509,413,518,411
345,622,347,628
347,628,349,625
349,625,351,618
351,618,353,608
353,608,355,596
355,596,356,583
356,583,357,569
357,569,365,555
365,555,375,541
375,541,378,524
378,524,377,510
377,510,363,506
363,506,365,519
365,519,371,527
371,527,377,535
377,535,379,542
379,542,382,548
382,548,386,554
386,554,393,560
393,560,404,567
404,567,417,574
417,574,431,581
431,581,447,578
447,578,468,563
468,563,490,547
490,547,509,532
509,532,529,517
529,517,555,505
555,505,588,494
588,494,624,481
624,481,674,467
674,467,723,455
215,545,222,538
222,538,238,518
238,518,257,500
257,500,277,484
277,484,298,474
298,474,318,470
318,470,339,469
339,469,358,468
358,468,374,470
374,470,386,475
386,475,397,480
397,480,413,485
413,485,427,490
427,490,434,491
434,491,439,489
439,489,444,483
444,483,448,478
448,478,442,470
442,470,439,478
439,478,451,479
451,479,464,479
464,479,476,473
476,473,487,466
487,466,496,460
496,460,504,454
504,454,516,444
516,444,529,430
529,430,536,413
167,584,166,580
166,580,165,574
165,574,164,568
164,568,163,561
163,561,163,553
163,553,162,545
162,545,162,535
162,535,162,521
162,521,162,507
162,507,165,493
165,493,172,480
172,480,184,467
184,467,205,455
205,455,239,435
239,435,291,406
291,406,329,363
211,530,205,526
205,526,196,521
196,521,187,517
187,517,177,510
177,510,167,503
167,503,159,498
159,498,152,494
152,494,149,489
149,489,148,482
148,482,148,473
148,473,148,464
148,464,148,453
883,670,878,670
878,670,869,670
869,670,860,669
860,669,850,666
850,666,841,663
841,663,832,661
832,661,823,659
823,659,814,657
814,657,804,655
804,655,794,655
794,655,785,656
785,656,774,655
774,655,763,653
763,653,754,651
754,651,746,648
746,648,735,646
735,646,725,643
725,643,717,641
717,641,709,638
709,638,700,636
700,636,690,633
690,633,680,630
680,630,671,626
671,626,661,623
661,623,650,620
650,620,643,620
643,620,635,620
635,620,627,619
627,619,618,617
618,617,610,614
610,614,603,610
603,610,595,608
595,608,587,605
587,605,580,601
580,601,575,596
575,596,573,593
573,593,573,590
573,590,573,585
573,585,573,581
573,581,573,576
573,576,573,572
573,572,573,567
573,567,574,560
574,560,575,553
575,553,576,546
576,546,576,538
576,538,575,530
575,530,573,524
573,524,568,519
568,519,559,516
559,516,547,512
547,512,533,505
533,505,520,498
520,498,511,490
511,490,503,483
503,483,492,478
492,478,480,473
480,473,471,465
471,465,464,458
464,458,459,453
459,453,462,448
462,448,471,443
471,443,482,439
482,439,493,438
493,438,505,441
505,441,520,445
520,445,536,448
536,448,548,451
548,451,561,453
561,453,578,455
578,455,596,456
596,456,608,457
608,457,622,459
622,459,641,458
641,458,660,455
660,455,679,454
679,454,699,453
699,453,720,450
720,450,744,443
744,443,772,432
772,432,805,416
805,416,847,396
847,396,881,377
881,377,901,360
901,360,922,344
922,344,944,325
944,325,963,311
963,311,980,300
980,300,992,288
992,288,1006,278
202,561,205,550
205,550,212,538
212,538,219,526
219,526,226,513
226,513,232,500
232,500,240,493
240,493,249,481
249,481,256,475
172,570,172,563
172,563,173,555
173,555,174,547
174,547,177,537
177,537,182,527
182,527,187,518
187,518,191,508
191,508,195,496
195,496,195,485
195,485,195,475
195,475,190,465
442,483,444,492
444,492,444,500
444,500,442,508
442,508,440,514
440,514,438,518
438,518,435,522
435,522,424,525
424,525,409,528
409,528,397,529
397,529,388,529
388,529,383,528
383,528,380,522
380,522,378,512
378,512,377,502
377,502,380,492
380,492,387,482
387,482,397,472
397,472,412,462
412,462,430,450
430,450,448,436
448,436,466,423
466,423,484,410
484,410,503,398
503,398,522,386
522,386,538,375
538,375,555,360
555,360,572,337
572,337,588,315
520,581,507,567
507,567,493,553
493,553,478,550
478,550,462,553
462,553,450,551
450,551,442,546
442,546,440,534
440,534,442,522
442,522,446,512
446,512,452,502
452,502,459,493
459,493,471,483
471,483,488,469
488,469,507,454
507,454,524,440
524,440,547,430
547,430,581,424
581,424,615,417
615,417,654,412
155,589,150,583
150,583,144,575
144,575,136,565
136,565,127,555
127,555,119,544
119,544,110,533
110,533,99,521
99,521,90,509
90,509,83,497
83,497,75,486
890,647,865,644
865,644,845,641
845,641,829,639
829,639,813,638
813,638,795,634
795,634,778,631
778,631,761,630
761,630,745,630
745,630,732,629
732,629,718,628
718,628,700,626
700,626,682,623
682,623,666,621
666,621,649,619
649,619,625,615
625,615,600,611
600,611,576,611
576,611,554,612
554,612,537,609
537,609,521,605
521,605,502,599
502,599,481,591
481,591,454,581
454,581,428,570
428,570,409,561
409,561,392,551
392,551,374,531
374,531,361,510
361,510,362,499
362,499,366,488
366,488,366,478
366,478,366,467
366,467,377,452
377,452,404,431
404,431,431,408
431,408,472,385
472,385,522,368
884,692,862,690
862,690,840,690
840,690,820,689
820,689,801,688
801,688,782,686
782,686,762,683
762,683,742,680
742,680,722,677
722,677,704,675
704,675,688,672
688,672,673,670
673,670,658,667
658,667,643,662
643,662,629,656
629,656,617,649
617,649,610,642
610,642,607,633
607,633,605,619
605,619,602,604
602,604,597,590
597,590,592,576
592,576,586,561
586,561,578,546
578,546,568,531
568,531,557,518
557,518,548,507
548,507,541,496
541,496,536,484
536,484,535,472
535,472,538,459
538,459,545,443
545,443,557,424
557,424,575,402
575,402,599,377
599,377,629,352
629,352,662,334
662,334,700,330
700,330,743,337
743,337,786,347
786,347,827,358
827,358,868,370
868,370,895,380
895,380,920,390
364,548,354,541
354,541,347,536
347,536,343,533
343,533,340,530
340,530,337,528
337,528,335,526
335,526,332,522
332,522,330,519
330,519,329,515
329,515,331,512
331,512,334,509
334,509,338,506
338,506,343,502
343,502,349,496
349,496,354,485
354,485,358,470
358,470,359,454
359,454,360,438
360,438,371,420
371,420,392,402
392,402,417,388
417,388,450,380
450,380,495,370
495,370,539,378
539,378,571,385
571,385,604,390
604,390,641,390
641,390,678,390
678,390,711,383
534,663,504,660
504,660,480,646
480,646,460,639
460,639,444,638
444,638,428,637
428,637,407,635
407,635,389,631
389,631,376,624
376,624,363,616
363,616,350,608
350,608,337,600
337,600,328,594
328,594,320,590
320,590,309,586
309,586,298,582
298,582,289,581
289,581,280,580
280,580,268,577
268,577,255,573
255,573,244,571
244,571,233,568
233,568,219,561
219,561,205,554
205,554,192,546
192,546,179,539
179,539,168,534
168,534,155,530
155,530,137,525
137,525,118,519
118,519,95,517
652,699,638,694
638,694,625,689
625,689,614,684
614,684,602,678
602,678,581,667
581,667,559,655
559,655,543,644
543,644,529,634
529,634,517,625
517,625,504,616
504,616,490,605
490,605,477,594
477,594,466,587
466,587,458,581
458,581,452,574
452,574,447,570
447,570,444,569
444,569,442,567
442,567,441,565
441,565,440,564
440,564,438,562
438,562,435,559
435,559,432,553
432,553,429,545
429,545,429,536
429,536,431,528
431,528,433,524
433,524,438,520
438,520,447,511
447,511,457,503
457,503,468,498
468,498,479,493
479,493,487,487
480,649,458,641
458,641,439,634
439,634,421,628
421,628,406,624
406,624,394,621
394,621,381,618
381,618,367,614
367,614,352,610
352,610,332,605
585,615,558,610
558,610,537,605
537,605,517,599
517,599,498,593
498,593,481,587
481,587,465,581
465,581,452,575
452,575,442,570
442,570,431,566
431,566,418,560
418,560,404,553
404,553,391,543
391,543,380,533
380,533,371,528
371,528,366,523
366,523,364,517
364,517,361,512
361,512,357,508
357,508,352,504
352,504,346,501
346,501,339,497
339,497,329,490
329,490,319,483
319,483,315,476
315,476,318,469
318,469,325,461
325,461,342,452
342,452,368,442
368,442,395,431
395,431,417,420
417,420,441,410
441,410,481,383
481,383,510,343
510,343,534,310
534,310,576,280
576,280,612,261
612,261,650,250
650,250,689,238
689,238,727,230
727,230,755,227
755,227,780,225
780,225,811,223
811,223,845,225
845,225,888,239
888,239,927,257
927,257,946,269
946,269,958,278
958,278,966,282
966,282,975,286
975,286,996,290
996,290,1027,295
1027,295,1051,284
592,627,579,623
579,623,557,619
557,619,543,617
543,617,536,616
